video_id,start,end,bbox,fps,width,height,partition
qBdCNti65Wc,1422,1929,97-43-528-474,29.97,640,480,train
qBdCNti65Wc,1929,2250,122-22-568-468,29.97,640,480,train
qBdCNti65Wc,2432,2700,70-15-527-472,29.97,640,480,train
qBdCNti65Wc,3119,3358,104-34-541-471,29.97,640,480,train
qBdCNti65Wc,3360,3536,108-68-511-471,29.97,640,480,train
qBdCNti65Wc,3895,4063,108-79-497-468,29.97,640,480,train
qBdCNti65Wc,5096,5385,104-57-512-465,29.97,640,480,train
qBdCNti65Wc,5385,6409,93-36-519-462,29.97,640,480,train
qBdCNti65Wc,6409,6778,111-85-489-463,29.97,640,480,train
qBdCNti65Wc,6877,7363,103-77-485-459,29.97,640,480,train
qBdCNti65Wc,7521,8545,110-48-528-466,29.97,640,480,train
qBdCNti65Wc,8667,9016,76-12-524-460,29.97,640,480,train
n1ic2Kxv0lo,600,750,115-71-522-478,30.0,640,480,train
n1ic2Kxv0lo,1650,1800,162-80-528-446,30.0,640,480,train
n1ic2Kxv0lo,1950,2100,178-82-548-452,30.0,640,480,train
n1ic2Kxv0lo,2400,2550,155-89-541-475,30.0,640,480,train
n1ic2Kxv0lo,2700,2850,155-85-534-464,30.0,640,480,train
n1ic2Kxv0lo,3450,3600,145-26-560-441,30.0,640,480,train
n1ic2Kxv0lo,3794,4050,131-37-560-466,30.0,640,480,train
n1ic2Kxv0lo,4502,4650,129-35-571-477,30.0,640,480,train
n1ic2Kxv0lo,4650,4800,103-28-537-462,30.0,640,480,train
n1ic2Kxv0lo,4848,5019,91-1-555-465,30.0,640,480,train
n1ic2Kxv0lo,5400,5597,121-27-569-475,30.0,640,480,train
n1ic2Kxv0lo,7820,7972,122-36-544-458,30.0,640,480,train
n1ic2Kxv0lo,8408,8550,131-66-536-471,30.0,640,480,train
n1ic2Kxv0lo,8700,9150,97-23-546-472,30.0,640,480,train
LfBbfOEVV3c,29,282,626-411-1153-938,25.0,1920,1080,train
LfBbfOEVV3c,593,746,530-399-1121-990,25.0,1920,1080,train
LfBbfOEVV3c,841,1175,616-431-1162-977,25.0,1920,1080,train
LfBbfOEVV3c,3916,4071,618-474-1138-994,25.0,1920,1080,train
LfBbfOEVV3c,4275,4429,624-482-1106-964,25.0,1920,1080,train
HOsiZya4deQ,3227,3396,98-1-559-462,25.0,640,480,train
HOsiZya4deQ,8561,8691,84-1-562-479,25.0,640,480,train
HOsiZya4deQ,8796,8924,96-5-543-452,25.0,640,480,train
e4VIw41R-PU,274,680,364-50-972-658,29.97,1280,720,train
e4VIw41R-PU,905,1121,330-93-946-709,29.97,1280,720,train
e4VIw41R-PU,1121,1433,267-57-887-677,29.97,1280,720,train
e4VIw41R-PU,1819,1969,225-64-867-706,29.97,1280,720,train
e4VIw41R-PU,2127,2262,155-78-794-717,29.97,1280,720,train
e4VIw41R-PU,2262,2508,282-49-897-664,29.97,1280,720,train
e4VIw41R-PU,2508,2701,209-101-807-699,29.97,1280,720,train
e4VIw41R-PU,2987,3140,203-55-834-686,29.97,1280,720,train
e4VIw41R-PU,5155,5286,364-69-962-667,29.97,1280,720,train
e4VIw41R-PU,5499,6211,355-50-1000-695,29.97,1280,720,train
e4VIw41R-PU,6225,6474,239-79-815-655,29.97,1280,720,train
e4VIw41R-PU,6602,7020,11-20-632-641,29.97,1280,720,train
e4VIw41R-PU,7194,7385,40-17-625-602,29.97,1280,720,train
e4VIw41R-PU,8660,8877,348-47-1004-703,29.97,1280,720,train
e4VIw41R-PU,9338,9537,302-102-854-654,29.97,1280,720,train
e4VIw41R-PU,9537,9785,390-127-921-658,29.97,1280,720,train
e4VIw41R-PU,9785,10060,477-118-1017-658,29.97,1280,720,train
e4VIw41R-PU,10085,10243,347-63-935-651,29.97,1280,720,train
j_UJ-M6KnLA,576,762,115-41-521-447,30.0,640,480,train
j_UJ-M6KnLA,1602,1755,85-56-481-452,30.0,640,480,train
j_UJ-M6KnLA,1779,1995,143-58-530-445,30.0,640,480,train
j_UJ-M6KnLA,2897,3026,183-40-590-447,30.0,640,480,train
j_UJ-M6KnLA,3273,3434,118-56-505-443,30.0,640,480,train
j_UJ-M6KnLA,3994,4201,149-84-500-435,30.0,640,480,train
j_UJ-M6KnLA,4647,4805,189-96-538-445,30.0,640,480,train
j_UJ-M6KnLA,9125,9276,122-90-455-423,30.0,640,480,train
j_UJ-M6KnLA,12123,12348,192-80-529-417,30.0,640,480,train
j_UJ-M6KnLA,12706,12892,167-87-507-427,30.0,640,480,train
uXjfq4otSPg,108,318,102-59-492-449,29.97,640,480,train
Z3pAsUWV5d8,669,1049,137-64-520-447,29.97,720,480,train
Z3pAsUWV5d8,1049,1215,86-54-473-441,29.97,720,480,train
Z3pAsUWV5d8,1215,1400,178-69-565-456,29.97,720,480,train
Z3pAsUWV5d8,1400,1738,129-48-536-455,29.97,720,480,train
Z3pAsUWV5d8,1738,2240,126-25-568-467,29.97,720,480,train
Z3pAsUWV5d8,2240,2403,180-68-571-459,29.97,720,480,train
Z3pAsUWV5d8,2403,2790,202-46-605-449,29.97,720,480,train
Z3pAsUWV5d8,3118,4142,115-50-528-463,29.97,720,480,train
Z3pAsUWV5d8,4142,4281,178-56-570-448,29.97,720,480,train
Z3pAsUWV5d8,4281,4414,185-35-607-457,29.97,720,480,train
kgx5w20u0k4,385,957,362-96-983-717,25.0,1280,720,train
kgx5w20u0k4,957,1204,324-99-943-718,25.0,1280,720,train
kgx5w20u0k4,1803,2117,338-92-962-716,25.0,1280,720,train
kgx5w20u0k4,3594,3778,346-95-954-703,25.0,1280,720,train
ZAycgaoKipI,107,496,152-9-623-480,30.0,640,480,train
ZAycgaoKipI,3778,3967,206-41-637-472,30.0,640,480,train
ZAycgaoKipI,5284,5413,62-63-478-479,30.0,640,480,train
m4ccN_yYKlA,3039,3220,396-112-990-706,29.97,1280,720,train
m4ccN_yYKlA,6281,7305,338-30-1021-713,29.97,1280,720,train
m4ccN_yYKlA,7393,8417,339-22-1027-710,29.97,1280,720,train
m4ccN_yYKlA,8417,9143,347-18-1041-712,29.97,1280,720,train
m4ccN_yYKlA,9143,9753,416-25-1107-716,29.97,1280,720,train
m4ccN_yYKlA,12409,13433,326-16-1028-718,29.97,1280,720,train
m4ccN_yYKlA,13433,13814,316-13-1015-712,29.97,1280,720,train
m4ccN_yYKlA,13860,14884,316-31-999-714,29.97,1280,720,train
m4ccN_yYKlA,15047,15483,246-30-932-716,29.97,1280,720,train
m4ccN_yYKlA,15528,16552,331-29-1010-708,29.97,1280,720,train
m4ccN_yYKlA,16552,17524,375-57-1016-698,29.97,1280,720,train
m4ccN_yYKlA,17524,18548,328-24-1013-709,29.97,1280,720,train
m4ccN_yYKlA,18548,18718,376-98-980-702,29.97,1280,720,train
m4ccN_yYKlA,18743,19202,353-32-1030-709,29.97,1280,720,train
KYdyIdusD0g,426,876,150-70-541-461,25.0,640,480,train
KYdyIdusD0g,876,1641,143-69-535-461,25.0,640,480,train
KYdyIdusD0g,2665,3001,77-56-497-476,25.0,640,480,train
KYdyIdusD0g,3126,3282,145-83-518-456,25.0,640,480,train
KYdyIdusD0g,3322,3841,109-64-509-464,25.0,640,480,train
KYdyIdusD0g,3925,4124,213-65-618-470,25.0,640,480,train
KYdyIdusD0g,4124,4626,109-53-523-467,25.0,640,480,train
KYdyIdusD0g,4728,4931,223-45-629-451,25.0,640,480,train
KYdyIdusD0g,4931,5402,224-49-610-435,25.0,640,480,train
KYdyIdusD0g,5530,5676,172-35-567-430,25.0,640,480,train
kgFEyCiX1To,0,1024,76-41-505-470,29.97,640,480,train
kgFEyCiX1To,1094,1238,59-45-494-480,29.97,640,480,train
kgFEyCiX1To,6720,7041,86-11-523-448,29.97,640,480,train
kgFEyCiX1To,8330,8458,107-0-574-467,29.97,640,480,train
kgFEyCiX1To,9911,10056,134-51-548-465,29.97,640,480,train
-nRYJnnnTuk,523,688,744-292-1364-912,29.97,1440,1080,train
-nRYJnnnTuk,3891,4024,743-423-1239-919,29.97,1440,1080,train
-nRYJnnnTuk,4025,4229,726-408-1230-912,29.97,1440,1080,train
-nRYJnnnTuk,5368,5543,566-340-1140-914,29.97,1440,1080,train
-nRYJnnnTuk,6217,6377,702-438-1191-927,29.97,1440,1080,train
-nRYJnnnTuk,6411,6621,678-421-1196-939,29.97,1440,1080,train
-nRYJnnnTuk,6957,7093,723-315-1328-920,29.97,1440,1080,train
KtVCCLlkcKg,72,1096,587-93-1444-950,23.97,1920,1080,train
KtVCCLlkcKg,1096,2120,577-90-1412-925,23.97,1920,1080,train
KtVCCLlkcKg,2120,2393,570-83-1419-932,23.97,1920,1080,train
KtVCCLlkcKg,2399,3423,566-80-1413-927,23.97,1920,1080,train
KtVCCLlkcKg,3423,4115,576-110-1395-929,23.97,1920,1080,train
KtVCCLlkcKg,4115,4472,564-49-1469-954,23.97,1920,1080,train
KtVCCLlkcKg,4472,5496,550-3-1510-963,23.97,1920,1080,train
KtVCCLlkcKg,5496,5754,610-123-1434-947,23.97,1920,1080,train
a6qZnwdir0c,60,502,141-363-788-1010,30.0,1920,1080,train
a6qZnwdir0c,502,875,192-332-854-994,30.0,1920,1080,train
a6qZnwdir0c,1106,1280,186-239-832-885,30.0,1920,1080,train
a6qZnwdir0c,1572,1709,288-248-851-811,30.0,1920,1080,train
a6qZnwdir0c,2559,2892,85-299-785-999,30.0,1920,1080,train
a6qZnwdir0c,2892,3074,207-351-844-988,30.0,1920,1080,train
a6qZnwdir0c,3468,3731,471-292-1175-996,30.0,1920,1080,train
a6qZnwdir0c,4830,5021,790-369-1472-1051,30.0,1920,1080,train
a6qZnwdir0c,5326,5472,877-292-1638-1053,30.0,1920,1080,train
kgvcI9oe3NI,386,520,160-35-592-467,25.0,640,480,test
kgvcI9oe3NI,1578,1763,133-29-556-452,25.0,640,480,test
kgvcI9oe3NI,1818,2842,102-5-571-474,25.0,640,480,test
kgvcI9oe3NI,2890,3413,60-27-507-474,25.0,640,480,test
Ppk7BAngN_A,141,315,219-53-616-450,29.97,640,480,train
Ppk7BAngN_A,4433,4569,150-93-481-424,29.97,640,480,train
Ppk7BAngN_A,9338,9492,194-56-559-421,29.97,640,480,train
OgChhgaq8Zw,1441,1695,288-26-952-690,29.97,1280,720,train
OgChhgaq8Zw,2192,2648,251-15-913-677,29.97,1280,720,train
OgChhgaq8Zw,3125,3308,116-71-736-691,29.97,1280,720,train
OgChhgaq8Zw,5529,6019,299-9-990-700,29.97,1280,720,train
OgChhgaq8Zw,6019,6162,3-8-687-692,29.97,1280,720,train
OgChhgaq8Zw,6749,6960,60-38-732-710,29.97,1280,720,train
OgChhgaq8Zw,7304,8328,288-1-988-701,29.97,1280,720,train
2aDZU_WgtoY,0,395,126-143-401-418,25.0,640,480,train
2aDZU_WgtoY,6225,6498,175-98-462-385,25.0,640,480,train
MEtdtJwdfwg,127,704,350-86-976-712,25.0,1280,720,train
MEtdtJwdfwg,2795,3497,430-104-1041-715,25.0,1280,720,train
4h845uDRDR8,481,1205,620-113-1570-1063,29.97,1920,1080,train
4h845uDRDR8,1205,2229,887-174-1792-1079,29.97,1920,1080,train
4h845uDRDR8,2229,2362,831-202-1669-1040,29.97,1920,1080,train
4h845uDRDR8,2362,2579,949-183-1811-1045,29.97,1920,1080,train
4h845uDRDR8,2579,2809,746-183-1578-1015,29.97,1920,1080,train
4h845uDRDR8,3913,4552,507-152-1431-1076,29.97,1920,1080,train
4h845uDRDR8,6488,6831,528-141-1444-1057,29.97,1920,1080,train
4h845uDRDR8,7549,8104,409-77-1400-1068,29.97,1920,1080,train
4h845uDRDR8,8105,8313,354-121-1245-1012,29.97,1920,1080,train
4h845uDRDR8,8418,8720,608-126-1542-1060,29.97,1920,1080,train
4h845uDRDR8,8800,9824,457-124-1413-1080,29.97,1920,1080,train
4h845uDRDR8,9857,10554,541-178-1404-1041,29.97,1920,1080,train
4h845uDRDR8,10743,11552,180-38-1209-1067,29.97,1920,1080,train
4h845uDRDR8,11659,12669,480-106-1443-1069,29.97,1920,1080,train
4h845uDRDR8,12669,12942,245-124-1153-1032,29.97,1920,1080,train
4h845uDRDR8,13287,13586,440-9-1485-1054,29.97,1920,1080,train
qgWnTgmgi0Q,274,630,126-48-510-432,25.0,640,480,train
qgWnTgmgi0Q,630,818,155-90-496-431,25.0,640,480,train
qgWnTgmgi0Q,829,1006,98-77-448-427,25.0,640,480,train
qgWnTgmgi0Q,2700,2988,119-89-451-421,25.0,640,480,train
qgWnTgmgi0Q,2988,3132,133-96-451-414,25.0,640,480,train
qgWnTgmgi0Q,3923,4080,195-91-531-427,25.0,640,480,train
qgWnTgmgi0Q,4889,5039,178-79-517-418,25.0,640,480,train
qgWnTgmgi0Q,6132,6427,231-87-574-430,25.0,640,480,train
qgWnTgmgi0Q,6562,6706,165-65-530-430,25.0,640,480,train
qgWnTgmgi0Q,10358,10496,132-78-458-404,25.0,640,480,train
VMSqvTE90hk,165,530,100-85-454-439,29.97,640,480,test
VMSqvTE90hk,743,887,114-89-467-442,29.97,640,480,test
VMSqvTE90hk,2955,3097,181-71-559-449,29.97,640,480,test
VMSqvTE90hk,3198,3327,200-76-552-428,29.97,640,480,test
VMSqvTE90hk,3327,3476,157-54-524-421,29.97,640,480,test
VMSqvTE90hk,4248,4621,150-66-533-449,29.97,640,480,test
VMSqvTE90hk,6598,6749,78-91-414-427,29.97,640,480,test
VMSqvTE90hk,7168,7312,77-46-482-451,29.97,640,480,test
LHoIPFDYBCc,3922,4349,230-106-834-710,29.97,1280,720,train
LHoIPFDYBCc,7529,7681,458-51-1110-703,29.97,1280,720,train
LHoIPFDYBCc,7681,7892,424-17-1107-700,29.97,1280,720,train
LHoIPFDYBCc,7893,8187,343-62-985-704,29.97,1280,720,train
LHoIPFDYBCc,11054,11260,535-11-1244-720,29.97,1280,720,train
LHoIPFDYBCc,19928,20078,372-27-1014-669,29.97,1280,720,train
Tlou0HOrOE4,227,1042,179-77-507-405,29.97,640,480,train
Tlou0HOrOE4,1306,1504,191-52-562-423,29.97,640,480,train
Tlou0HOrOE4,2613,2755,193-124-457-388,29.97,640,480,train
Tlou0HOrOE4,4709,4862,214-105-501-392,29.97,640,480,train
Tlou0HOrOE4,5273,5506,213-104-480-371,29.97,640,480,train
Tlou0HOrOE4,5554,5700,243-82-525-364,29.97,640,480,train
Tlou0HOrOE4,6157,6335,218-122-486-390,29.97,640,480,train
Tlou0HOrOE4,6423,6603,182-102-470-390,29.97,640,480,train
Tlou0HOrOE4,6905,7118,190-62-524-396,29.97,640,480,train
Tlou0HOrOE4,8654,8811,224-122-491-389,29.97,640,480,train
Tlou0HOrOE4,9114,9252,117-107-431-421,29.97,640,480,train
rfXnvX5eTAM,2,621,469-28-1374-933,25.0,1920,1080,train
rfXnvX5eTAM,809,1162,484-75-1481-1072,25.0,1920,1080,train
rfXnvX5eTAM,1285,1440,584-68-1532-1016,25.0,1920,1080,train
rfXnvX5eTAM,1622,1853,512-48-1505-1041,25.0,1920,1080,train
rfXnvX5eTAM,1882,2027,621-130-1523-1032,25.0,1920,1080,train
rfXnvX5eTAM,3124,3336,319-62-1292-1035,25.0,1920,1080,train
rfXnvX5eTAM,3946,4085,325-68-1336-1079,25.0,1920,1080,train
eD0O4ZrSjjQ,199,1223,270-60-597-387,25.0,854,480,train
eD0O4ZrSjjQ,1223,1418,319-73-628-382,25.0,854,480,train
eD0O4ZrSjjQ,1418,1797,294-70-622-398,25.0,854,480,train
eD0O4ZrSjjQ,1802,1940,343-71-647-375,25.0,854,480,train
eD0O4ZrSjjQ,1942,2315,303-85-595-377,25.0,854,480,train
eD0O4ZrSjjQ,2315,3140,302-70-613-381,25.0,854,480,train
eD0O4ZrSjjQ,3140,3830,220-76-523-379,25.0,854,480,train
eD0O4ZrSjjQ,3870,4469,143-76-457-390,25.0,854,480,train
eD0O4ZrSjjQ,4628,4758,295-83-602-390,25.0,854,480,train
eD0O4ZrSjjQ,4935,5125,255-82-578-405,25.0,854,480,train
eD0O4ZrSjjQ,5125,5779,308-66-647-405,25.0,854,480,train
eD0O4ZrSjjQ,5877,6901,201-65-528-392,25.0,854,480,train
eD0O4ZrSjjQ,6901,7386,234-80-529-375,25.0,854,480,train
eD0O4ZrSjjQ,7387,7548,278-84-574-380,25.0,854,480,train
eD0O4ZrSjjQ,7548,7696,201-83-490-372,25.0,854,480,train
eD0O4ZrSjjQ,7702,7917,240-94-522-376,25.0,854,480,train
eD0O4ZrSjjQ,7943,8180,265-93-542-370,25.0,854,480,train
eD0O4ZrSjjQ,8240,8451,311-86-610-385,25.0,854,480,train
eD0O4ZrSjjQ,8451,9475,294-69-614-389,25.0,854,480,train
eD0O4ZrSjjQ,9560,9988,315-79-601-365,25.0,854,480,train
eD0O4ZrSjjQ,10002,10312,257-48-579-370,25.0,854,480,train
eD0O4ZrSjjQ,10313,10553,287-95-559-367,25.0,854,480,train
X7Q04MoQxXo,51,272,273-162-535-424,29.97,854,480,train
X7Q04MoQxXo,440,577,268-170-553-455,29.97,854,480,train
X7Q04MoQxXo,661,791,211-183-485-457,29.97,854,480,train
X7Q04MoQxXo,834,985,217-174-496-453,29.97,854,480,train
X7Q04MoQxXo,1379,1606,287-132-563-408,29.97,854,480,train
X7Q04MoQxXo,4037,4187,327-161-590-424,29.97,854,480,train
X7Q04MoQxXo,4480,4689,298-152-568-422,29.97,854,480,train
X7Q04MoQxXo,6739,6869,276-110-552-386,29.97,854,480,train
JHaOu5Z2ScI,1302,1530,344-103-714-473,29.97,854,480,train
JHaOu5Z2ScI,4591,4752,263-62-680-479,29.97,854,480,train
JHaOu5Z2ScI,5431,5562,280-70-677-467,29.97,854,480,train
JHaOu5Z2ScI,6634,6769,212-70-617-475,29.97,854,480,train
R108l6J4N1o,634,767,381-189-1108-916,30.0,1920,1080,train
R108l6J4N1o,1547,1727,378-41-1183-846,30.0,1920,1080,train
R108l6J4N1o,3244,3387,398-23-1192-817,30.0,1920,1080,train
R108l6J4N1o,9079,9210,1484-138-1904-558,30.0,1920,1080,train
R108l6J4N1o,9666,10014,510-105-1314-909,30.0,1920,1080,train
R108l6J4N1o,10596,10732,1333-82-1760-509,30.0,1920,1080,train
R108l6J4N1o,10742,10968,1422-121-1851-550,30.0,1920,1080,train
wbwUCsr9SR8,183,347,316-91-887-662,29.97,1280,720,train
wbwUCsr9SR8,3634,3857,432-97-976-641,29.97,1280,720,train
wbwUCsr9SR8,3896,4104,424-188-840-604,29.97,1280,720,train
KjMxdYJOwqI,0,470,31-19-652-640,25.0,1280,720,train
KjMxdYJOwqI,543,747,121-28-695-602,25.0,1280,720,train
KjMxdYJOwqI,1240,1599,307-1-962-656,25.0,1280,720,train
KjMxdYJOwqI,1599,2068,391-13-1070-692,25.0,1280,720,train
KjMxdYJOwqI,2687,2970,239-23-902-686,25.0,1280,720,train
KjMxdYJOwqI,3782,4050,57-38-662-643,25.0,1280,720,train
KjMxdYJOwqI,4050,4644,16-10-624-618,25.0,1280,720,train
KjMxdYJOwqI,4866,5084,272-36-832-596,25.0,1280,720,train
s3b6B6Vw2ZQ,494,858,184-64-661-541,29.97,1280,720,train
s3b6B6Vw2ZQ,2285,2468,438-93-888-543,29.97,1280,720,train
s3b6B6Vw2ZQ,3262,3440,379-77-851-549,29.97,1280,720,train
s3b6B6Vw2ZQ,3498,3808,292-96-749-553,29.97,1280,720,train
s3b6B6Vw2ZQ,3876,4009,202-82-672-552,29.97,1280,720,train
s3b6B6Vw2ZQ,4146,4371,292-110-726-544,29.97,1280,720,train
s3b6B6Vw2ZQ,4407,4562,275-98-715-538,29.97,1280,720,train
s3b6B6Vw2ZQ,4635,4943,286-108-723-545,29.97,1280,720,train
s3b6B6Vw2ZQ,4943,5075,357-88-796-527,29.97,1280,720,train
s3b6B6Vw2ZQ,5320,5573,290-79-751-540,29.97,1280,720,train
s3b6B6Vw2ZQ,6256,6458,410-95-851-536,29.97,1280,720,train
s3b6B6Vw2ZQ,6458,6604,498-88-938-528,29.97,1280,720,train
s3b6B6Vw2ZQ,7023,7281,497-87-939-529,29.97,1280,720,train
s3b6B6Vw2ZQ,7731,7916,551-79-1006-534,29.97,1280,720,train
s3b6B6Vw2ZQ,7943,8160,612-57-1077-522,29.97,1280,720,train
s3b6B6Vw2ZQ,8459,8640,278-31-827-580,29.97,1280,720,train
s3b6B6Vw2ZQ,9087,9262,86-62-628-604,29.97,1280,720,train
s3b6B6Vw2ZQ,9364,9500,185-99-664-578,29.97,1280,720,train
s3b6B6Vw2ZQ,9846,9982,134-110-592-568,29.97,1280,720,train
s3b6B6Vw2ZQ,10339,10639,327-113-791-577,29.97,1280,720,train
s3b6B6Vw2ZQ,10913,11278,287-67-791-571,29.97,1280,720,train
36SpweR9O3s,8618,8748,98-139-380-421,25.0,600,480,train
nAQEOC1Z10M,7750,7956,569-105-1130-666,59.94,1280,720,test
nAQEOC1Z10M,7999,8438,414-89-997-672,59.94,1280,720,test
nAQEOC1Z10M,8438,8572,339-61-925-647,59.94,1280,720,test
nAQEOC1Z10M,8572,8848,411-64-998-651,59.94,1280,720,test
nAQEOC1Z10M,8848,9055,445-36-1052-643,59.94,1280,720,test
nAQEOC1Z10M,9055,9434,370-96-919-645,59.94,1280,720,test
nAQEOC1Z10M,9434,9587,251-92-805-646,59.94,1280,720,test
nAQEOC1Z10M,10446,10614,309-92-868-651,59.94,1280,720,test
nAQEOC1Z10M,10776,10955,542-102-1085-645,59.94,1280,720,test
nAQEOC1Z10M,11006,11200,712-115-1258-661,59.94,1280,720,test
nAQEOC1Z10M,11244,11869,363-118-916-671,59.94,1280,720,test
nAQEOC1Z10M,11869,12265,259-123-784-648,59.94,1280,720,test
nAQEOC1Z10M,12265,12835,330-101-905-676,59.94,1280,720,test
nAQEOC1Z10M,12926,13159,315-112-852-649,59.94,1280,720,test
nAQEOC1Z10M,13257,13665,359-102-921-664,59.94,1280,720,test
nAQEOC1Z10M,13665,13832,215-102-770-657,59.94,1280,720,test
nAQEOC1Z10M,13891,14101,151-95-714-658,59.94,1280,720,test
nAQEOC1Z10M,14101,14461,48-104-605-661,59.94,1280,720,test
nAQEOC1Z10M,14730,15436,88-98-631-641,59.94,1280,720,test
nAQEOC1Z10M,15442,15583,19-108-522-611,59.94,1280,720,test
nAQEOC1Z10M,15624,15783,94-120-570-596,59.94,1280,720,test
nAQEOC1Z10M,16313,16524,266-151-761-646,59.94,1280,720,test
nAQEOC1Z10M,16558,16877,370-104-882-616,59.94,1280,720,test
nAQEOC1Z10M,17094,17364,594-177-1029-612,59.94,1280,720,test
nAQEOC1Z10M,17670,18082,419-131-931-643,59.94,1280,720,test
nAQEOC1Z10M,18236,18704,655-125-1192-662,59.94,1280,720,test
nAQEOC1Z10M,18798,19102,610-130-1136-656,59.94,1280,720,test
nAQEOC1Z10M,19102,19658,513-135-1050-672,59.94,1280,720,test
nAQEOC1Z10M,19658,19817,411-133-930-652,59.94,1280,720,test
nAQEOC1Z10M,19858,20177,556-141-1073-658,59.94,1280,720,test
nAQEOC1Z10M,20177,20600,492-115-1038-661,59.94,1280,720,test
nAQEOC1Z10M,20600,20777,557-116-1128-687,59.94,1280,720,test
5SRTl6JcQ8g,42,808,229-101-787-659,30.0,960,720,train
5SRTl6JcQ8g,927,1081,307-156-750-599,30.0,960,720,train
5SRTl6JcQ8g,2322,2464,180-143-679-642,30.0,960,720,train
5SRTl6JcQ8g,2730,2859,301-139-793-631,30.0,960,720,train
5SRTl6JcQ8g,5958,6251,219-80-785-646,30.0,960,720,train
5SRTl6JcQ8g,8002,8158,205-112-768-675,30.0,960,720,train
5SRTl6JcQ8g,9419,9551,227-117-768-658,30.0,960,720,train
5SRTl6JcQ8g,9661,9828,176-46-779-649,30.0,960,720,train
vNfhp02w9s0,0,275,92-30-521-459,25.0,640,480,train
vNfhp02w9s0,275,473,99-9-558-468,25.0,640,480,train
vNfhp02w9s0,526,957,136-16-580-460,25.0,640,480,train
vNfhp02w9s0,1115,1296,149-21-586-458,25.0,640,480,train
vNfhp02w9s0,1303,1586,165-13-626-474,25.0,640,480,train
vNfhp02w9s0,1676,1905,129-10-586-467,25.0,640,480,train
vNfhp02w9s0,2087,2349,113-9-571-467,25.0,640,480,train
vNfhp02w9s0,2452,2825,128-23-559-454,25.0,640,480,train
vNfhp02w9s0,3382,3925,54-49-454-449,25.0,640,480,train
vNfhp02w9s0,4066,4442,70-67-462-459,25.0,640,480,train
vNfhp02w9s0,4648,5130,87-29-514-456,25.0,640,480,train
vNfhp02w9s0,5130,5331,115-61-510-456,25.0,640,480,train
vNfhp02w9s0,5415,5670,121-11-579-469,25.0,640,480,train
vNfhp02w9s0,5670,5852,89-16-528-455,25.0,640,480,train
vNfhp02w9s0,5965,6412,137-17-585-465,25.0,640,480,train
vNfhp02w9s0,6732,6866,88-38-512-462,25.0,640,480,train
vNfhp02w9s0,6866,7091,138-14-578-454,25.0,640,480,train
vNfhp02w9s0,7133,7426,127-0-597-469,25.0,640,480,train
EaPwYQC-5pE,989,1191,377-57-985-665,29.97,1280,720,train
EaPwYQC-5pE,1191,1328,357-62-990-695,29.97,1280,720,train
EaPwYQC-5pE,1328,2300,497-86-1105-694,29.97,1280,720,train
EaPwYQC-5pE,2322,3346,370-117-874-621,29.97,1280,720,train
EaPwYQC-5pE,3677,3928,333-63-939-669,29.97,1280,720,train
EaPwYQC-5pE,3939,4526,292-58-887-653,29.97,1280,720,train
EaPwYQC-5pE,4562,4692,282-73-875-666,29.97,1280,720,train
EaPwYQC-5pE,4692,4849,445-75-1029-659,29.97,1280,720,train
EaPwYQC-5pE,4870,5075,385-77-968-660,29.97,1280,720,train
EaPwYQC-5pE,5282,5592,489-135-1014-660,29.97,1280,720,train
EaPwYQC-5pE,5602,6151,420-71-1017-668,29.97,1280,720,train
EaPwYQC-5pE,6238,6601,447-126-970-649,29.97,1280,720,train
EaPwYQC-5pE,6631,7182,479-107-1039-667,29.97,1280,720,train
EaPwYQC-5pE,7251,7407,398-60-996-658,29.97,1280,720,train
irQNFGmGRQQ,1350,1533,376-105-657-386,25.0,854,480,train
irQNFGmGRQQ,1559,1918,345-106-639-400,25.0,854,480,train
irQNFGmGRQQ,1918,2100,359-91-665-397,25.0,854,480,train
irQNFGmGRQQ,2184,2348,315-95-623-403,25.0,854,480,train
irQNFGmGRQQ,2379,2525,376-105-662-391,25.0,854,480,train
irQNFGmGRQQ,2662,2790,365-108-623-366,25.0,854,480,train
irQNFGmGRQQ,2819,2956,418-84-707-373,25.0,854,480,train
irQNFGmGRQQ,3122,3324,434-88-709-363,25.0,854,480,train
irQNFGmGRQQ,3818,4112,195-78-495-378,25.0,854,480,train
irQNFGmGRQQ,4422,4633,343-127-600-384,25.0,854,480,train
irQNFGmGRQQ,4667,5691,299-87-600-388,25.0,854,480,train
irQNFGmGRQQ,5990,6150,338-114-603-379,25.0,854,480,train
irQNFGmGRQQ,6986,7123,403-105-669-371,25.0,854,480,train
irQNFGmGRQQ,8158,8325,422-40-744-362,25.0,854,480,train
irQNFGmGRQQ,8536,8757,478-88-749-359,25.0,854,480,train
irQNFGmGRQQ,8776,8913,495-53-794-352,25.0,854,480,train
irQNFGmGRQQ,8916,9099,497-74-771-348,25.0,854,480,train
irQNFGmGRQQ,9320,9546,332-53-658-379,25.0,854,480,train
irQNFGmGRQQ,10512,10767,168-73-515-420,25.0,854,480,train
irQNFGmGRQQ,10877,11167,114-53-470-409,25.0,854,480,train
irQNFGmGRQQ,11405,11767,274-90-603-419,25.0,854,480,train
irQNFGmGRQQ,11887,12038,301-96-614-409,25.0,854,480,train
irQNFGmGRQQ,12068,12345,253-64-597-408,25.0,854,480,train
MGYF1aDwUKg,90,294,142-122-459-439,25.0,640,480,train
